bug_name,expl_idx,GPT_accurate,GPT_misleading,GPT_concise,GPT_useful
Closure_79,3,5,5,5.0,2
Closure_8,3,5,4,4.0,2
Closure_80,3,5,1,3.0,2
Closure_81,3,4,3,4.0,3
Closure_82,3,4,0,5.0,1
Closure_83,3,4,3,4.0,2
Closure_84,3,4,1,3.0,4
Closure_85,3,5,1,4.0,4
Closure_86,3,5,1,4.0,4
Closure_88,3,5,1,4.0,2
Closure_89,3,5,4,4.0,3
Closure_9,3,5,5,4.0,2
Closure_90,3,4,2,3.0,4
Closure_91,3,5,4,4.0,3
Closure_92,3,5,1,3.0,4
Closure_94,3,5,3,4.0,2
Closure_95,3,4,2,3.0,2
Closure_96,3,4,1,3.0,1
Closure_98,3,4,5,4.0,1
Closure_99,3,5,1,4.0,1
Lang_1,3,5,1,5.0,5
Lang_10,3,5,1,4.0,4
Lang_11,3,5,1,5.0,4
Lang_12,3,5,1,5.0,2
Lang_13,3,5,1,4.0,1
Lang_14,3,4,1,3.0,2
Lang_15,3,5,1,4.0,5
Lang_16,3,5,5,5.0,1
Lang_17,3,5,4,5.0,5
Lang_19,3,5,1,4.0,5
Lang_20,3,5,5,5.0,1
Lang_21,3,5,3,4.0,1
Lang_22,3,5,1,4.0,5
Lang_23,3,5,1,4.0,2
Lang_24,3,5,1,4.0,1
Lang_25,3,5,1,4.0,1
Lang_26,3,5,1,4.0,2
Lang_28,3,5,1,4.0,3
Lang_29,3,4,5,3.0,2
Lang_3,3,5,1,4.0,4
Lang_30,3,4,1,4.0,1
Lang_31,3,5,1,4.0,2
Lang_32,3,5,5,4.0,1
Lang_33,3,5,1,4.0,4
Lang_34,3,5,1,4.0,3
Lang_35,3,5,1,4.0,5
Lang_36,3,5,4,5.0,2
Lang_37,3,5,1,5.0,2
Lang_38,3,5,1,4.0,1
Lang_39,3,5,5,5.0,1
Lang_4,3,5,1,4.0,4
Lang_40,3,5,1,4.0,3
Lang_41,3,5,3,4.0,4
Lang_42,3,5,1,5.0,1
Lang_43,3,5,1,4.0,3
Lang_44,3,5,1,4.0,4
Lang_45,3,5,1,4.0,5
Lang_46,3,5,3,5.0,2
Lang_47,3,5,1,5.0,5
Lang_48,3,5,1,4.0,3
Lang_49,3,5,1,4.0,2
Lang_5,3,5,1,4.0,5
Lang_50,3,4,5,4.0,1
Lang_51,3,5,1,4.0,5
Lang_52,3,5,3,4.0,2
Lang_53,3,5,1,4.0,1
Lang_54,3,5,4,5.0,4
Lang_55,3,5,0,4.0,1
Lang_56,3,5,5,4.0,4
Lang_57,3,5,4,5.0,1
Lang_58,3,5,1,4.0,5
Lang_59,3,5,1,4.0,4
Lang_6,3,5,1,4.0,2
Lang_60,3,5,1,4.0,5
Lang_61,3,5,1,5.0,5
Lang_62,3,5,1,4.0,2
Lang_63,3,1,5,1.0,1
Lang_64,3,5,1,5.0,5
Lang_7,3,5,3,4.0,2
Lang_8,3,5,1,4.0,4
Lang_9,3,5,1,4.0,5
Math_1,3,5,1,4.0,5
Math_10,3,5,1,5.0,5
Math_100,3,5,5,4.0,1
Math_101,3,5,1,5.0,5
Math_102,3,5,1,5.0,5
Math_103,3,5,5,5.0,3
Math_104,3,5,5,4.0,4
Math_105,3,5,1,4.0,1
Math_106,3,5,1,5.0,5
Math_11,3,3,5,3.0,1
Math_12,3,5,3,4.0,1
Math_13,3,5,1,4.0,3
Math_14,3,5,5,4.0,4
Math_15,3,5,5,5.0,1
Math_16,3,5,5,4.0,3
Math_17,3,5,1,4.0,1
Math_18,3,5,1,4.0,5
Math_19,3,5,1,4.0,3
Math_2,3,5,1,4.0,4
Math_20,3,4,2,3.0,3
Math_21,3,5,1,4.0,4
Math_22,3,5,1,4.0,5
Math_23,3,4,4,5.0,1
Math_24,3,5,1,4.0,4
Math_25,3,5,2,3.0,1
Math_26,3,5,3,4.0,1
Math_27,3,5,1,4.0,2
Math_28,3,4,5,3.0,2
Math_29,3,5,1,4.0,1
Math_3,3,5,5,4.0,3
Math_30,3,5,1,4.0,4
Math_31,3,5,4,5.0,1
Math_32,3,5,4,5.0,3
Math_33,3,5,1,4.0,4
Math_34,3,5,4,5.0,2
Math_35,3,5,1,4.0,5
Math_36,3,5,1,4.0,3
Math_37,3,5,1,5.0,5
Math_38,3,5,5,5.0,1
Math_39,3,4,5,4.0,3
Math_4,3,5,4,5.0,3
Math_41,3,5,5,4.0,3
Math_43,3,5,1,5.0,5
Math_44,3,5,1,4.0,3
Math_45,3,5,1,4.0,4
Math_46,3,5,1,4.0,1
Math_47,3,4,5,5.0,3
Math_49,3,5,1,3.0,1
Math_5,3,5,1,4.0,5
Math_50,3,1,5,2.0,2
Math_51,3,5,1,4.0,5
Math_52,3,5,1,5.0,5
Math_53,3,5,1,4.0,5
Math_54,3,5,1,4.0,4
Math_55,3,5,1,3.0,2
Math_56,3,5,1,4.0,5
Math_57,3,4,1,4.0,2
Math_58,3,5,3,5.0,5
Math_59,3,5,1,4.0,5
Math_6,3,4,3,4.0,1
Math_61,3,5,1,4.0,5
Math_62,3,4,2,3.0,2
Math_63,3,5,3,4.0,1
Math_64,3,4,1,4.0,2
Math_66,3,4,5,4.0,1
Math_67,3,5,1,4.0,2
Math_68,3,5,3,4.0,5
Math_69,3,4,1,4.0,3
Math_7,3,5,1,3.0,4
Math_70,3,4,5,3.0,2
Math_71,3,5,1,4.0,3
Math_72,3,4,5,4.0,3
Math_73,3,5,5,4.0,1
Math_75,3,5,1,4.0,2
Math_76,3,5,5,5.0,1
Math_77,3,4,4,4.0,1
Math_79,3,5,1,5.0,5
Math_8,3,5,3,4.0,5
Math_80,3,5,1,4.0,2
Math_82,3,3,2,4.0,3
Math_83,3,5,5,4.0,1
Math_84,3,5,1,4.0,3
Math_85,3,5,1,4.0,5
Math_86,3,5,1,4.0,4
Math_87,3,5,1,4.0,3
Math_88,3,5,2,4.0,3
Math_89,3,4,1,3.0,2
Math_9,3,5,4,4.0,5
Math_90,3,5,1,3.0,4
Math_91,3,5,1,4.0,3
Math_92,3,5,5,5.0,1
Math_93,3,5,1,5.0,2
Math_94,3,5,1,4.0,1
Math_95,3,5,1,4.0,4
Math_96,3,5,1,5.0,3
Math_97,3,5,5,4.0,4
Math_98,3,5,1,3.0,3
Math_99,3,5,1,4.0,1
Time_1,3,5,1,4.0,3
Time_10,3,5,1,4.0,1
Time_11,3,5,1,4.0,3
Time_12,3,5,5,5.0,1
Time_13,3,5,5,4.0,4
Time_14,3,5,1,5.0,5
Time_15,3,5,1,4.0,3
Time_16,3,4,1,3.0,2
Time_17,3,5,1,4.0,5
Time_18,3,5,1,4.0,5
Time_19,3,5,1,4.0,3
Time_2,3,5,1,5.0,4
Time_20,3,5,1,4.0,3
Time_22,3,5,0,5.0,1
Time_23,3,1,0,1.0,3
Time_24,3,5,1,4.0,3
Time_25,3,5,1,5.0,2
Time_26,3,5,1,4.0,3
Time_27,3,5,1,4.0,5
Time_3,3,5,1,4.0,4
Time_4,3,5,1,4.0,2
Time_5,3,5,1,5.0,1
Time_6,3,5,1,4.0,3
Time_7,3,4,5,4.0,3
Time_8,3,5,1,5.0,1
Time_9,3,5,4,5.0,3
Chart_1,4,5,1,5.0,5
Chart_10,4,5,1,5.0,5
Chart_11,4,4,3,4.0,3
Chart_12,4,5,1,4.0,5
Chart_13,4,5,1,4.0,5
Chart_14,4,5,5,4.0,5
Chart_16,4,5,1,4.0,5
Chart_17,4,5,5,3.0,1
Chart_18,4,5,5,5.0,1
Chart_19,4,5,1,4.0,4
Chart_2,4,4,2,4.0,2
Chart_20,4,5,1,4.0,4
Chart_21,4,1,5,1.0,1
Chart_22,4,5,5,4.0,4
Chart_23,4,4,5,3.0,3
Chart_24,4,5,1,4.0,4
Chart_25,4,5,0,4.0,0
Chart_26,4,4,1,3.0,2
Chart_3,4,4,5,5.0,1
Chart_4,4,5,4,4.0,3
Chart_5,4,5,1,4.0,2
Chart_6,4,5,5,5.0,1
Chart_7,4,5,1,4.0,2
Chart_8,4,5,1,4.0,2
Chart_9,4,5,4,5.0,3
Closure_1,4,5,1,4.0,5
Closure_10,4,5,1,4.0,2
Closure_100,4,4,1,4.0,5
Closure_101,4,5,1,4.0,4
Closure_102,4,5,1,4.0,2
Closure_103,4,3,2,4.0,2
Closure_104,4,5,4,4.0,4
Closure_105,4,3,2,2.0,2
Closure_106,4,5,4,4.0,4
Closure_107,4,5,1,4.0,3
Closure_108,4,5,1,4.0,5
Closure_109,4,4,5,3.0,2
Closure_11,4,4,5,4.0,3
Closure_110,4,5,1,4.0,2
Closure_111,4,5,1,5.0,1
Closure_112,4,5,1,4.0,5
Closure_113,4,5,5,5.0,1
Closure_114,4,5,1,4.0,4
Closure_115,4,3,1,4.0,2
Closure_116,4,5,5,5.0,1
Closure_117,4,5,1,5.0,3
Closure_118,4,4,3,3.0,3
Closure_119,4,5,1,5.0,5
Closure_12,4,5,1,4.0,5
Closure_120,4,5,1,4.0,5
Closure_121,4,5,1,4.0,3
Closure_122,4,2,3,4.0,1
Closure_123,4,5,1,4.0,5
Closure_124,4,5,3,5.0,1
Closure_125,4,5,1,4.0,3
Closure_126,4,5,1,4.0,5
Closure_127,4,5,4,4.0,3
Closure_128,4,5,4,5.0,3
Closure_129,4,4,3,4.0,2
Closure_13,4,5,1,4.0,3
Closure_130,4,5,4,5.0,3
Closure_131,4,5,3,4.0,3
Closure_132,4,5,1,4.0,1
Closure_133,4,3,2,3.0,1
Closure_14,4,5,1,5.0,5
Closure_15,4,5,1,4.0,2
Closure_16,4,4,1,3.0,2
Closure_17,4,5,1,5.0,5
Closure_18,4,5,1,5.0,5
Closure_19,4,3,1,4.0,1
Closure_2,4,5,0,4.0,3
Closure_20,4,5,1,4.0,1
Closure_21,4,4,1,3.0,2
Closure_22,4,5,5,4.0,1
Closure_23,4,5,1,4.0,1
Closure_24,4,4,5,5.0,1
Closure_25,4,5,1,4.0,1
Closure_26,4,5,1,5.0,3
Closure_27,4,5,5,4.0,3
Closure_28,4,5,1,4.0,1
Closure_29,4,5,5,4.0,4
Closure_3,4,5,1,4.0,3
Closure_30,4,4,5,4.0,1
Closure_31,4,1,1,4.0,3
Closure_33,4,4,1,4.0,2
Closure_35,4,4,1,3.0,2
Closure_36,4,5,1,5.0,4
Closure_37,4,4,3,4.0,2
Closure_38,4,5,5,5.0,1
Closure_39,4,5,1,4.0,3
Closure_4,4,5,1,4.0,4
Closure_40,4,4,0,3.0,2
Closure_41,4,5,5,5.0,1
Closure_42,4,5,1,4.0,3
Closure_43,4,5,5,4.0,2
Closure_44,4,4,3,2.0,1
Closure_45,4,5,1,4.0,3
Closure_46,4,5,3,4.0,2
Closure_47,4,5,1,3.0,2
Closure_48,4,5,1,5.0,2
Closure_49,4,4,5,4.0,1
Closure_5,4,5,5,3.0,1
Closure_50,4,5,1,5.0,4
Closure_51,4,5,5,4.0,3
Closure_52,4,4,5,4.0,1
Closure_53,4,4,3,4.0,2
Closure_54,4,5,1,5.0,2
Closure_55,4,5,1,4.0,5
Closure_56,4,5,1,4.0,1
Closure_57,4,5,1,4.0,5
Closure_58,4,5,1,4.0,4
Closure_59,4,5,1,4.0,3
Closure_6,4,5,1,4.0,2
Closure_61,4,4,3,4.0,2
Closure_62,4,5,5,5.0,1
Closure_64,4,5,1,4.0,3
Closure_65,4,4,1,5.0,5
Closure_66,4,5,1,4.0,1
Closure_67,4,5,1,4.0,5
Closure_69,4,4,2,3.0,2
Closure_7,4,5,3,4.0,5
Closure_70,4,5,1,5.0,2
Closure_71,4,5,1,4.0,3
Closure_72,4,3,2,4.0,3
Closure_73,4,4,4,4.0,2
Closure_74,4,4,1,3.0,2
Closure_75,4,5,1,3.0,2
Closure_76,4,5,1,5.0,1
Closure_77,4,5,1,4.0,2
Closure_78,4,4,3,4.0,1
Closure_79,4,4,1,4.0,3
Closure_8,4,5,1,5.0,3
Closure_80,4,5,4,4.0,4
Closure_81,4,2,5,3.0,1
Closure_82,4,5,4,5.0,4
Closure_83,4,4,5,5.0,3
Closure_84,4,5,1,4.0,4
Closure_85,4,5,4,5.0,2
Closure_86,4,5,1,4.0,4
Closure_87,4,5,5,3.0,1
Closure_89,4,5,1,4.0,3
Closure_9,4,5,1,5.0,1
Closure_90,4,5,1,4.0,2
Closure_91,4,5,1,4.0,4
Closure_94,4,5,1,4.0,2
Closure_95,4,5,1,4.0,1
Closure_96,4,5,5,5.0,1
Closure_97,4,5,3,4.0,2
Closure_98,4,3,1,4.0,2
Closure_99,4,4,2,3.0,1
Lang_1,4,5,5,5.0,3
Lang_10,4,5,5,4.0,2
Lang_11,4,5,4,4.0,1
Lang_12,4,5,4,3.0,2
Lang_13,4,5,5,5.0,1
Lang_14,4,5,1,4.0,5
Lang_16,4,5,1,5.0,5
Lang_17,4,5,1,4.0,2
Lang_19,4,4,5,4.0,1
Lang_20,4,5,1,5.0,4
Lang_21,4,5,1,4.0,3
Lang_22,4,5,1,5.0,5
Lang_23,4,5,1,3.0,4
Lang_24,4,5,5,5.0,1
Lang_25,4,5,1,4.0,4
Lang_26,4,5,5,5.0,3
Lang_28,4,5,2,3.0,2
Lang_29,4,5,1,4.0,4
Lang_3,4,5,5,3.0,4
Lang_30,4,5,1,4.0,2
Lang_31,4,5,1,4.0,5
Lang_32,4,5,1,5.0,5
Lang_33,4,5,1,5.0,5
Lang_34,4,5,5,5.0,5
Lang_35,4,4,1,4.0,3
Lang_36,4,5,2,4.0,3
Lang_37,4,4,5,4.0,2
Lang_38,4,5,1,4.0,5
Lang_39,4,5,1,4.0,3
Lang_4,4,5,1,4.0,3
Lang_40,4,5,1,5.0,1
Lang_41,4,5,1,4.0,5
Lang_42,4,5,1,5.0,2
Lang_45,4,5,1,3.0,2
Lang_46,4,5,1,4.0,1
Lang_47,4,5,1,5.0,5
Lang_48,4,5,1,4.0,3
Lang_49,4,4,0,4.0,4
Lang_5,4,5,1,4.0,5
Lang_50,4,4,3,4.0,1
Lang_51,4,5,1,4.0,4
Lang_52,4,5,1,5.0,5
Lang_53,4,5,1,4.0,2
Lang_54,4,5,1,5.0,5
Lang_55,4,5,1,4.0,2
Lang_56,4,3,0,4.0,2
Lang_57,4,5,1,5.0,2
Lang_58,4,5,1,5.0,5
Lang_59,4,5,1,5.0,5
Lang_6,4,5,5,4.0,5
Lang_60,4,5,1,5.0,5
Lang_61,4,5,1,5.0,5
Lang_62,4,5,4,4.0,3
Lang_64,4,5,4,5.0,5
Lang_65,4,5,1,4.0,5
Lang_7,4,3,2,4.0,2
Lang_8,4,5,3,4.0,2
Lang_9,4,5,1,5.0,5
Math_1,4,5,1,4.0,2
Math_10,4,5,4,5.0,4
Math_100,4,5,1,4.0,3
Math_101,4,1,0,1.0,1
Math_102,4,5,4,3.0,2
Math_103,4,5,2,4.0,5
Math_104,4,4,1,4.0,1
Math_105,4,5,5,4.0,1
Math_106,4,5,4,5.0,2
Math_11,4,5,2,4.0,3
Math_12,4,4,3,3.0,1
Math_13,4,5,1,4.0,3
Math_14,4,4,3,5.0,3
Math_16,4,5,1,5.0,5
Math_17,4,5,1,4.0,2
Math_19,4,5,5,5.0,1
Math_2,4,4,2,3.0,3
Math_20,4,5,4,5.0,3
Math_21,4,5,5,4.0,2
Math_22,4,5,1,5.0,5
Math_23,4,5,5,4.0,3
Math_25,4,5,1,4.0,2
Math_26,4,5,1,5.0,5
Math_27,4,5,1,4.0,4
Math_28,4,5,1,5.0,3
Math_29,4,4,5,5.0,1
Math_3,4,5,1,4.0,5
Math_30,4,5,1,4.0,5
Math_31,4,5,4,5.0,3
Math_32,4,5,1,4.0,2
Math_33,4,5,4,4.0,1
Math_34,4,1,1,1.0,1
Math_35,4,5,1,4.0,5
Math_36,4,5,4,3.0,1
Math_37,4,5,1,4.0,2
Math_39,4,5,1,4.0,4
Math_4,4,5,1,5.0,1
Math_40,4,5,1,5.0,2
Math_41,4,5,1,4.0,5
Math_42,4,5,3,4.0,2
Math_43,4,5,1,5.0,4
Math_45,4,5,4,5.0,2
Math_46,4,5,5,4.0,3
Math_47,4,5,1,4.0,3
Math_49,4,4,2,4.0,3
Math_5,4,5,1,5.0,5
Math_50,4,5,1,4.0,2
Math_51,4,5,1,4.0,3
Math_52,4,5,5,4.0,3
Math_53,4,5,5,5.0,5
Math_54,4,4,1,4.0,5
Math_55,4,5,1,4.0,1
Math_56,4,5,5,5.0,2
Math_57,4,5,1,4.0,2
Math_58,4,3,2,4.0,1
Math_59,4,5,1,5.0,5
Math_6,4,5,5,5.0,1
Math_60,4,5,1,4.0,3
Math_61,4,5,1,5.0,5
Math_62,4,5,3,4.0,3
Math_63,4,5,5,4.0,4
Math_64,4,5,3,4.0,4
Math_66,4,5,5,5.0,1
Math_67,4,3,2,4.0,3
Math_68,4,5,4,5.0,3
Math_69,4,5,5,4.0,3
Math_70,4,5,5,4.0,1
Math_71,4,5,4,5.0,4
Math_72,4,5,3,4.0,5
Math_73,4,4,5,3.0,1
Math_74,4,5,5,4.0,3
Math_75,4,4,1,3.0,2
Math_76,4,5,1,4.0,5
Math_77,4,4,3,4.0,4
Math_79,4,5,1,4.0,5
Math_8,4,5,1,4.0,1
Math_80,4,5,1,4.0,4
Math_81,4,5,1,4.0,3
Math_82,4,5,4,5.0,3
Math_83,4,4,5,4.0,3
Math_84,4,5,1,4.0,5
Math_85,4,5,2,4.0,3
Math_86,4,5,1,4.0,5
Math_87,4,5,3,4.0,2
Math_88,4,5,1,4.0,1
Math_89,4,5,5,4.0,1
Math_9,4,4,1,4.0,4
Math_90,4,5,1,5.0,5
Math_91,4,4,2,3.0,1
Math_92,4,5,1,4.0,1
Math_93,4,5,1,4.0,5
Math_94,4,5,1,4.0,2
Math_95,4,5,1,5.0,2
Math_96,4,4,5,4.0,2
Math_97,4,5,1,5.0,4
Math_98,4,5,1,4.0,1
Math_99,4,5,1,4.0,5
Time_1,4,5,1,4.0,2
Time_10,4,5,1,4.0,5
Time_11,4,5,1,4.0,3
Time_12,4,5,1,4.0,3
Time_13,4,5,1,4.0,5
Time_14,4,5,1,4.0,4
Time_15,4,5,2,4.0,1
Time_16,4,5,1,4.0,3
Time_17,4,4,1,4.0,1
Time_18,4,5,2,4.0,4
Time_19,4,5,1,5.0,4
Time_2,4,5,1,4.0,1
Time_20,4,5,5,4.0,1
Time_22,4,5,1,4.0,2
Time_23,4,5,5,4.0,2
Time_24,4,5,5,4.0,1
Time_25,4,5,1,4.0,5
Time_26,4,5,1,4.0,3
Time_27,4,5,1,4.0,1
Time_3,4,5,1,4.0,2
Time_4,4,5,1,4.0,5
Time_5,4,5,1,4.0,3
Time_6,4,5,1,4.0,4
Time_7,4,5,1,4.0,5
Time_8,4,5,1,5.0,5
Time_9,4,5,1,4.0,1
Chart_1,5,4,4,5.0,2
Chart_10,5,5,1,4.0,4
Chart_11,5,5,1,5.0,5
Chart_12,5,5,3,5.0,2
Chart_13,5,5,1,4.0,5
Chart_14,5,5,1,4.0,4
Chart_16,5,5,1,4.0,3
Chart_17,5,4,5,5.0,1
Chart_18,5,5,1,5.0,5
Chart_19,5,5,1,5.0,5
Chart_2,5,5,1,4.0,2
Chart_20,5,5,1,4.0,3
Chart_21,5,5,1,5.0,2
Chart_22,5,5,1,5.0,5
Chart_23,5,5,1,4.0,5
Chart_24,5,5,1,4.0,4
Chart_25,5,4,4,4.0,1
Chart_26,5,4,5,4.0,1
Chart_3,5,5,4,5.0,3
Chart_4,5,5,1,4.0,5
Chart_5,5,5,1,5.0,5
Chart_6,5,5,1,4.0,4
Chart_7,5,5,1,4.0,2
Chart_8,5,5,1,4.0,3
Chart_9,5,5,1,4.0,5
Closure_1,5,5,1,4.0,5
Closure_10,5,5,5,5.0,1
Closure_100,5,5,1,4.0,3
Closure_101,5,5,1,4.0,3
Closure_102,5,5,1,4.0,5
Closure_103,5,3,2,4.0,1
Closure_104,5,5,1,4.0,4
Closure_105,5,5,5,5.0,1
Closure_106,5,3,0,4.0,1
Closure_107,5,5,5,4.0,3
Closure_108,5,5,4,4.0,3
Closure_109,5,5,1,4.0,3
Closure_11,5,4,3,4.0,3
Closure_110,5,5,5,4.0,1
Closure_111,5,5,2,4.0,3
Closure_112,5,5,1,5.0,5
Closure_113,5,5,1,4.0,4
Closure_114,5,5,1,4.0,1
Closure_115,5,4,4,5.0,2
Closure_116,5,5,5,4.0,3
Closure_117,5,5,1,5.0,5
Closure_118,5,4,2,4.0,3
Closure_119,5,5,5,4.0,3
Closure_12,5,3,1,4.0,2
Closure_120,5,5,4,4.0,4
Closure_121,5,5,1,4.0,3
Closure_122,5,5,1,5.0,5
Closure_123,5,4,5,4.0,3
Closure_124,5,4,5,5.0,3
Closure_125,5,5,5,4.0,4
Closure_126,5,5,1,5.0,5
Closure_127,5,5,5,4.0,4
Closure_128,5,5,1,4.0,5
Closure_129,5,5,1,4.0,4
Closure_13,5,5,1,4.0,2
Closure_130,5,5,5,5.0,3
Closure_131,5,3,2,4.0,1
Closure_133,5,5,2,4.0,1
Closure_14,5,3,1,3.0,1
Closure_15,5,5,1,4.0,3
Closure_16,5,5,5,4.0,1
Closure_17,5,5,3,5.0,4
Closure_18,5,5,1,4.0,3
Closure_19,5,4,2,3.0,1
Closure_2,5,5,1,5.0,5
Closure_20,5,5,1,4.0,1
Closure_21,5,4,1,3.0,2
Closure_23,5,5,1,4.0,2
Closure_24,5,5,1,4.0,1
Closure_25,5,4,4,4.0,1
Closure_26,5,5,1,5.0,1
Closure_27,5,5,1,5.0,5
Closure_28,5,5,1,4.0,1
Closure_29,5,4,5,3.0,1
Closure_3,5,5,1,4.0,2
Closure_30,5,5,5,4.0,2
Closure_31,5,5,1,5.0,4
Closure_32,5,5,5,4.0,1
Closure_33,5,5,5,3.0,1
Closure_34,5,5,1,4.0,2
Closure_35,5,5,1,4.0,4
Closure_36,5,5,1,5.0,1
Closure_37,5,4,1,3.0,2
Closure_38,5,5,1,4.0,4
Closure_39,5,5,5,4.0,5
Closure_4,5,3,2,4.0,2
Closure_40,5,5,3,4.0,5
Closure_41,5,5,1,5.0,4
Closure_42,5,5,0,4.0,3
Closure_43,5,4,4,5.0,3
Closure_44,5,5,5,4.0,2
Closure_45,5,4,4,3.0,2
Closure_46,5,5,1,5.0,5
Closure_47,5,4,5,3.0,2
Closure_48,5,5,5,5.0,1
Closure_49,5,5,1,4.0,5
Closure_5,5,5,3,4.0,4
Closure_50,5,5,2,4.0,1
Closure_51,5,5,1,4.0,3
Closure_52,5,5,2,4.0,4
Closure_53,5,4,1,3.0,3
Closure_54,5,5,1,5.0,5
Closure_55,5,5,5,5.0,1
Closure_56,5,5,1,4.0,4
Closure_57,5,5,2,4.0,3
Closure_58,5,5,1,4.0,3
Closure_59,5,4,3,4.0,2
Closure_6,5,5,5,4.0,4
Closure_60,5,5,1,4.0,2
Closure_62,5,5,1,4.0,1
Closure_64,5,5,3,4.0,3
Closure_65,5,5,4,4.0,3
Closure_66,5,5,1,5.0,5
Closure_67,5,4,1,3.0,2
Closure_69,5,4,1,4.0,3
Closure_7,5,5,5,5.0,3
Closure_70,5,5,1,4.0,3
Closure_71,5,5,5,5.0,1
Closure_72,5,5,3,4.0,2
Closure_73,5,3,3,4.0,1
Closure_75,5,4,5,4.0,4
Closure_76,5,5,1,4.0,2
Closure_77,5,5,5,4.0,3
Closure_78,5,4,1,4.0,2
Closure_79,5,5,3,4.0,5
Closure_8,5,5,3,4.0,2
Closure_80,5,4,1,3.0,2
Closure_81,5,5,5,4.0,3
Closure_82,5,4,2,3.0,2
Closure_83,5,5,1,4.0,5
Closure_84,5,5,1,4.0,5
Closure_85,5,5,1,5.0,5
Closure_86,5,5,1,4.0,4
Closure_87,5,3,2,4.0,3
Closure_89,5,5,1,4.0,1
Closure_9,5,5,5,5.0,1
Closure_91,5,3,2,4.0,1
Closure_92,5,5,4,4.0,3
Closure_94,5,4,1,4.0,3
Closure_95,5,5,1,4.0,4
Closure_96,5,5,4,5.0,5
Closure_97,5,4,1,3.0,2
Closure_98,5,5,5,4.0,1
Closure_99,5,5,4,5.0,3
Lang_1,5,5,1,4.0,3
Lang_10,5,5,1,4.0,4
Lang_11,5,5,1,3.0,1
Lang_12,5,5,1,5.0,5
Lang_13,5,5,5,5.0,1
Lang_14,5,4,2,5.0,2
Lang_15,5,5,1,4.0,4
Lang_16,5,4,5,5.0,1
Lang_17,5,5,0,4.0,3
Lang_18,5,5,1,4.0,3
Lang_19,5,5,5,4.0,2
Lang_20,5,5,4,4.0,2
Lang_21,5,4,0,3.0,1
Lang_22,5,5,1,4.0,5
Lang_23,5,5,1,5.0,5
Lang_24,5,5,1,5.0,4
Lang_25,5,4,4,4.0,4
Lang_27,5,5,5,4.0,2
Lang_28,5,5,5,5.0,3
Lang_29,5,5,5,5.0,1
Lang_3,5,5,5,4.0,3
Lang_30,5,5,5,4.0,3
Lang_31,5,5,1,4.0,5
Lang_32,5,5,1,4.0,5
Lang_33,5,5,1,4.0,5
Lang_34,5,5,5,4.0,1
Lang_35,5,5,1,4.0,3
Lang_36,5,5,1,4.0,5
Lang_37,5,5,1,4.0,1
Lang_38,5,4,0,3.0,3
Lang_39,5,5,0,5.0,5
Lang_4,5,5,1,4.0,5
Lang_40,5,5,1,4.0,4
Lang_41,5,5,5,4.0,3
Lang_42,5,5,1,4.0,5
Lang_43,5,5,1,4.0,5
Lang_44,5,5,4,5.0,3
Lang_45,5,5,1,4.0,5
Lang_46,5,5,1,4.0,3
Lang_47,5,5,1,4.0,4
Lang_48,5,4,3,5.0,4
Lang_49,5,5,1,4.0,2
Lang_5,5,5,1,5.0,5
Lang_50,5,5,1,4.0,3
Lang_51,5,5,1,5.0,5
Lang_52,5,5,4,5.0,5
Lang_53,5,5,5,4.0,3
Lang_54,5,5,1,4.0,3
Lang_55,5,5,1,4.0,4
Lang_56,5,5,5,5.0,1
Lang_57,5,5,1,5.0,5
Lang_58,5,5,1,5.0,1
Lang_59,5,5,1,4.0,5
Lang_6,5,5,1,4.0,5
Lang_60,5,5,1,4.0,5
Lang_61,5,5,1,4.0,5
Lang_62,5,5,1,4.0,5
Lang_63,5,5,1,3.0,2
Lang_64,5,5,5,5.0,1
Lang_7,5,5,1,4.0,5
Lang_8,5,5,1,4.0,2
Lang_9,5,5,5,5.0,1
Math_1,5,5,5,5.0,1
Math_10,5,5,1,4.0,4
Math_100,5,5,5,4.0,1
Math_101,5,5,1,4.0,3
Math_102,5,5,1,4.0,1
Math_103,5,5,1,4.0,2
Math_104,5,5,1,5.0,4
Math_105,5,5,1,4.0,5
Math_106,5,5,5,4.0,1
Math_11,5,5,1,4.0,4
Math_12,5,5,3,4.0,2
Math_13,5,5,1,4.0,4
Math_14,5,5,5,4.0,5
Math_15,5,5,5,4.0,1
Math_16,5,1,5,5.0,1
Math_17,5,1,1,4.0,2
Math_18,5,5,1,4.0,3
Math_19,5,1,1,2.0,1
Math_2,5,5,1,4.0,1
Math_20,5,5,1,4.0,4
Math_21,5,5,5,4.0,2
Math_22,5,5,1,5.0,5
Math_23,5,5,4,5.0,2
Math_24,5,5,1,5.0,1
Math_25,5,5,1,4.0,3
Math_26,5,5,1,5.0,5
Math_27,5,5,4,4.0,2
Math_29,5,5,5,5.0,1
Math_3,5,4,5,3.0,2
Math_30,5,4,5,4.0,3
Math_31,5,5,4,3.0,3
Math_32,5,5,5,4.0,2
Math_33,5,5,1,4.0,5
Math_34,5,5,1,5.0,5
Math_35,5,5,3,4.0,5
Math_36,5,5,1,4.0,5
Math_37,5,5,5,5.0,1
Math_38,5,5,4,5.0,2
Math_39,5,4,1,4.0,2
Math_4,5,5,5,5.0,1
Math_40,5,5,1,4.0,2
Math_41,5,5,1,4.0,3
Math_42,5,5,5,4.0,3
Math_43,5,5,1,4.0,5
